player,player_id,season,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,WAR_82,current_stat,lag_season,lag_mp,lag_g,lag_stat,raw_change,pct_change,draft_season,pick_overall,min_season,lag_raw_change,career_stat,weighted_lag_change,log_pick
Kris Humphries,humphkr01,2009,SF,23,TOR,29,265,16.3,0.513,0,0.533,10.7,20.2,15.5,6,1.6,1.8,6.7,20.7,0.4,0.3,0.7,0.125,-0.9,-0.7,-1.7,0,0,0,2008,925,70,-0.3162857142857143,0.3162857142857143,-0,2004,14,2006,0.4217142857142857,-1.1112741312741312,0.5144274631282588,2.6390573296152584
Andre Iguodala,iguodan01,2009,SF,25,PHI,82,3269,18.4,0.56,0.228,0.454,3.3,14,8.6,22.4,2.1,0.9,13.9,22.3,5.6,3.5,9.2,0.134,2.6,0.6,3.2,4.3,11.61,11.61,2008,3242,82,13.230000000000002,-1.6200000000000028,0.8775510204081631,2004,9,2006,3.3252631578947387,8.663478260869566,3.050149460299326,2.1972245773362196
Zydrunas Ilgauskas,ilgauzy01,2009,C,33,CLE,65,1765,18,0.523,0.054,0.24,11,21.6,16.5,6.4,0.9,3.8,10.1,23.8,2.1,3.5,5.6,0.151,-0.4,0.1,-0.3,0.8,2.724923076923077,2.724923076923077,2008,2222,73,2.7295890410958905,-0.00466596417281373,0.9982905982905982,1996,20,2003,-0.9604109589041094,3.552056074766355,-0.7150417886115038,2.995732273553991
Allen Iverson*,iversal01,2009,PG-SG,33,TOT,57,2093,15.8,0.504,0.119,0.416,1.7,8.2,4.9,23.1,2.3,0.2,12.9,25.7,0.9,1.9,2.9,0.066,0.2,0,0.2,1.1,4.272631578947369,4.272631578947369,2008,3424,82,10.8,-6.527368421052632,0.3956140350877193,1996,1,1998,1.9440000000000008,13.032955367913148,-0.4672405528971618,0
Royal Ivey,iveyro01,2009,SG,27,PHI,71,861,7.6,0.465,0.548,0.207,2.6,8,5.3,7.4,2.2,0.7,9.2,13.2,0.2,0.8,0.9,0.052,-2.8,0.6,-2.2,0,0,0,2008,1437,75,-2.6568,2.6568,-0,NA,80,2006,-1.8213283018867925,-2.020380228136882,-0.6559006222871614,4.382026634673881
Jarrett Jack,jackja01,2009,SG,25,IND,82,2716,13.1,0.554,0.259,0.308,1.8,9.5,5.6,18.6,1.6,0.5,16,18.5,2.3,1.8,4.1,0.073,-1,-0.5,-1.4,0.4,1.08,1.08,2008,2229,82,1.35,-0.27,0.8,2005,22,2007,-1.1722784810126585,0.9225000000000001,0.41303115958589,3.091042453358316
Bobby Jackson,jacksbo01,2009,PG,35,SAC,71,1484,12.4,0.502,0.406,0.208,3.3,12.5,7.9,15.5,2.1,0.2,11.1,18,0.8,0.4,1.2,0.038,-0.9,-0.9,-1.8,0.1,0.31183098591549296,0.31183098591549296,2008,1389,72,2.7675,-2.455669014084507,0.11267605633802817,1997,23,1999,-0.39535714285714274,3.236842105263158,-0.3952817681495399,3.1354942159291497
Stephen Jackson,jacksst02,2009,SF,30,GSW,59,2339,16.1,0.53,0.306,0.357,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,1.5,0.7,2.2,0.045,1.4,-1.7,-0.3,1,3.752542372881356,3.752542372881356,2008,2855,73,3.9427397260273973,-0.19019735314604125,0.9517601043024772,NA,80,2004,1.2859397260273973,3.2800000000000002,0.25723796019393136,4.382026634673881
LeBron James,jamesle01,2009,SF,24,CLE,81,3054,31.7,0.591,0.238,0.472,4.3,19,11.9,38,2.4,2.4,11,33.8,13.7,6.5,20.3,0.318,9.5,3.7,13.2,11.8,32.25333333333334,32.25333333333334,2008,3027,75,28.929600000000004,3.323733333333333,1.1148904006046862,2003,1,2005,5.938061538461543,22.253248081841434,3.5393941500376327,0
Mike James,jamesmi01,2009,PG,33,TOT,61,1649,9.7,0.483,0.358,0.16,1.7,7.9,4.7,19.1,1.4,0.3,14.6,17.8,-0.2,0,-0.1,-0.004,-2.1,-1.9,-3.9,-0.8,-2.9036065573770493,-2.9036065573770493,2008,720,54,-1.23,-1.6736065573770493,2.360655737704918,NA,80,2004,-1.77,2.869114470842333,-2.3967710387455443,4.382026634673881
Antawn Jamison,jamisan01,2009,PF,32,WAS,81,3096,20.6,0.549,0.221,0.314,7.2,20.5,13.7,9.1,1.6,0.7,7.1,25.9,6.6,1.6,8.1,0.126,3.3,-1.7,1.6,2.8,7.653333333333332,7.653333333333332,2008,3061,79,8.127341772151897,-0.474008438818565,0.9416773094934014,1998,4,2000,1.1690560578661824,5.527280334728033,0.8553535422934319,1.3862943611198906
Marko Jarić,jaricma01,2009,SG,30,MEM,53,605,7.3,0.417,0.193,0.283,4.6,8.6,6.6,19,2.6,1.5,23.1,16.4,-0.9,0.5,-0.4,-0.03,-4.3,0,-4.3,-0.4,-1.670943396226415,-1.670943396226415,2008,2189,75,1.7712,-3.442143396226415,-0.9433962264150942,2000,30,2004,1.4549142857142858,2.3039086294416244,0.0544905868043164,3.4011973816621555
Al Jefferson,jeffeal01,2009,C,24,MIN,50,1836,23.1,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2,4.9,0.128,3.2,-0.6,2.6,2.1,9.298800000000002,9.298800000000002,2008,2919,82,7.02,2.278800000000002,1.324615384615385,2004,15,2006,1.8860869565217389,3.230391459074733,2.5198157406763633,2.70805020110221
Richard Jefferson,jefferi01,2009,SF,28,MIL,82,2939,15.4,0.554,0.239,0.424,2.2,13.3,7.5,11.7,1.2,0.4,10.2,24.6,4.2,2.4,6.6,0.109,1,-0.8,0.2,1.6,4.32,4.32,2008,3200,82,4.86,-0.54,0.8888888888888888,2001,13,2003,3.6523636363636367,6.2933742331288345,-0.1870402175217132,2.5649493574615367
Jared Jeffries,jeffrja01,2009,SF,27,NYK,56,1310,9.4,0.473,0.044,0.33,10.4,8.9,9.7,8.7,1.8,1.8,17.2,12.5,0.3,0.9,1.2,0.045,-3.1,0.4,-2.6,-0.2,-0.7907142857142857,-0.7907142857142857,2008,1325,73,-2.1230136986301367,1.332299412915851,0.37244897959183676,2002,11,2005,-2.9281046077210457,-0.51890625,-1.242688760628527,2.3978952727983707
Yi Jianlian,jianlyi01,2009,PF,21,NJN,61,1421,10.9,0.474,0.28,0.246,5.5,22,13.7,7,1.1,2.1,11.2,20.5,-0.5,1.3,0.7,0.024,-2.7,-1.1,-3.8,-0.7,-2.5406557377049177,-2.5406557377049177,2008,1647,66,-2.6836363636363636,0.1429806259314459,0.9467213114754097,2007,6,2009,0,-2.6836363636363636,0,1.791759469228055
Amir Johnson,johnsam01,2009,PF,21,DET,62,911,13.5,0.608,0,0.215,13.1,17.2,15.1,3.4,1.2,5.1,15.6,11.1,1.4,1.3,2.7,0.142,-3,1.6,-1.4,0.1,0.3570967741935484,0.3570967741935484,2008,764,62,2.1425806451612903,-1.7854838709677419,0.16666666666666669,2005,56,2009,0,2.123013698630137,0,4.02535169073515
Anthony Johnson,johnsan02,2009,PG,34,ORL,80,1481,10.3,0.505,0.349,0.213,2.3,8.8,5.6,21.2,1.6,0.2,16.4,15.5,0.7,2.1,2.8,0.091,-1.9,1.1,-0.8,0.4,1.107,1.107,2008,1531,69,0.3208695652173913,0.7861304347826087,3.45,NA,80,1999,1.9731083711875406,0.42202346041055727,-0.2928248712425815,4.382026634673881
Joe Johnson,johnsjo02,2009,SG,27,ATL,79,3124,18.2,0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11,26.6,5.1,2.5,7.6,0.116,2.7,-0.9,1.8,3.1,8.687848101265823,8.687848101265823,2008,3343,82,7.290000000000001,1.3978481012658222,1.1917487107360525,2001,10,2003,-3.197368421052632,4.843125000000001,-0.24357935789474724,2.302585092994046
Dahntay Jones,jonesda02,2009,SG,28,DEN,79,1426,9,0.533,0.051,0.449,4.9,8.7,6.8,8.2,1.7,1,14.5,14.7,0.7,1.3,2,0.067,-3.2,0.3,-2.9,-0.3,-0.8407594936708861,-0.8407594936708861,2008,206,25,0.8856,-1.7263594936708861,-0.9493670886075949,2003,20,2006,4.007907692307692,-1.8,1.1903530752904101,2.995732273553991
Fred Jones,jonesfr01,2009,SF,29,LAC,52,1495,10.4,0.536,0.464,0.256,1.7,8.2,4.9,19.1,1.8,0.5,15.8,12.8,1.1,0.5,1.6,0.052,-2.3,-0.4,-2.7,-0.3,-1.2773076923076923,-1.2773076923076923,2008,1757,70,0.9488571428571428,-2.226164835164835,-1.346153846153846,2002,14,2005,0.5974285714285714,1.6985714285714284,-0.15887206810683452,2.6390573296152584
James Jones,jonesja02,2009,SF,28,MIA,40,630,8.4,0.52,0.644,0.208,2.3,9.6,5.9,4.7,1,1.8,6.9,13,0.4,0.5,0.9,0.065,-2.1,-0.7,-2.7,-0.1,-0.5535,-0.5535,2008,1276,58,4.19896551724138,-4.7524655172413794,-0.1318181818181818,2003,49,2006,2.7423865698729584,2.3666896551724137,1.24802560636065,3.8918202981106265
Solomon Jones,jonesso01,2009,C,24,ATL,63,675,12,0.655,0.018,0.667,9.1,15.6,12.3,3.4,0.6,3.9,15.8,11.8,1.2,0.7,1.9,0.138,-3.2,0.5,-2.7,-0.1,-0.3514285714285714,-0.3514285714285714,2008,145,35,-1.2651428571428571,0.9137142857142857,0.2777777777777778,2006,33,2008,-0.5016945812807881,-0.952258064516129,-0.5016945812807881,3.4965075614664802
Chris Kaman,kamanch01,2009,C,26,LAC,31,921,14.4,0.552,0,0.246,9.1,22.2,15.5,8.8,1,3.6,19.9,20.9,-0.3,0.8,0.6,0.03,-2.8,-0.3,-3.1,-0.3,-2.1425806451612903,-2.1425806451612903,2008,2083,56,4.744285714285715,-6.886866359447005,-0.45161290322580644,2003,6,2005,6.220285714285715,0.1876271186440678,2.546245408920506,1.791759469228055
Jason Kapono,kaponja01,2009,SG,27,TOR,80,1831,8.9,0.525,0.379,0.07,1.7,8.7,5.2,9.1,0.6,0.1,10.1,17.4,0.3,0.5,0.8,0.021,-1.9,-1.4,-3.2,-0.6,-1.6605,-1.6605,2008,1530,81,-0.8200000000000001,-0.8405,2.025,2003,31,2005,-3.133134328358209,0.0689719626168224,-1.1982440539910637,3.4339872044851463
Jason Kidd*,kiddja01,2009,PG,35,DAL,81,2886,16.9,0.55,0.523,0.17,3.4,16.4,9.9,34.7,2.9,1,21.8,13.5,4.6,3.9,8.5,0.141,1.6,1.9,3.6,4,10.933333333333334,10.933333333333334,2008,2906,80,9.963000000000001,0.9703333333333326,1.0973936899862824,1994,2,1996,-3.5977500000000013,12.451052631578948,-2.15715061317504,0.6931471805599453
Andrei Kirilenko,kirilan01,2009,PF,27,UTA,67,1831,16.8,0.549,0.128,0.546,5.5,15.3,10.4,14.7,2.3,3.3,14.6,20.3,2,2.6,4.6,0.122,0.9,1.7,2.6,2.2,7.2698507462686575,7.2698507462686575,2008,2217,72,12.3,-5.030149253731343,0.591044776119403,1999,24,2003,2.8114285714285714,13.995,-0.5839880224503324,3.1780538303479458
Linas Kleiza,kleizli01,2009,SF,24,DEN,82,1824,13.2,0.552,0.413,0.316,6,14.5,10.4,5.7,0.9,0.6,10,20,2.1,1.5,3.6,0.095,0,-1.5,-1.5,0.2,0.54,0.54,2008,1889,79,1.4012658227848103,-0.8612658227848102,0.3853658536585366,2005,27,2007,1.9617721518987343,0.10109589041095897,1.413433156931947,3.295836866004329
Brevin Knight,knighbr01,2009,PG,33,UTA,74,938,9.5,0.414,0.032,0.339,1.7,9.5,5.6,28.1,3.7,0.3,23.3,13.5,-0.6,1.3,0.7,0.035,-4,2.1,-1.9,0,0,0,2008,1674,74,0.2991891891891892,-0.2991891891891892,0,1997,16,1999,-1.1768108108108108,3.515358778625954,-1.389109872592976,2.772588722239781
Kyle Korver,korveky01,2009,SF,27,UTA,78,1874,12.1,0.572,0.477,0.227,2.2,14.2,8.2,11.1,1.3,1.3,12.8,16.9,1.9,1.8,3.7,0.095,0,0.1,0.1,1,2.8384615384615386,2.8384615384615386,2008,1732,75,2.952,-0.11353846153846137,0.9615384615384616,2003,51,2005,-0.3390810810810816,3.2037209302325578,-0.12169003970187972,3.9318256327243257
Nenad Krstić,krstine01,2009,C,25,OKC,46,1141,13.6,0.504,0,0.194,8.4,17.2,12.8,4.3,0.9,3.2,9.2,18.9,0.6,1.1,1.7,0.07,-2.3,-0.4,-2.6,-0.2,-0.9626086956521739,-0.9626086956521739,2008,812,45,-4.92,3.957391304347826,0.1956521739130435,2002,24,2006,-8.326153846153847,-1.2735398230088495,-2.25045111196471,3.1780538303479458
Carl Landry,landrca01,2009,PF,25,HOU,69,1467,17.7,0.634,0.007,0.462,10.3,16.7,13.6,4.6,0.9,1.5,11.9,18.1,3.7,2.2,5.9,0.193,0.3,0.4,0.7,1,3.208695652173913,3.208695652173913,2008,711,42,3.162857142857143,0.04583850931677036,1.0144927536231885,2007,31,2009,0,3.162857142857143,0,3.4339872044851463
Acie Law,lawac01,2009,PG,24,ATL,55,560,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-2.2,-0.6,-2.9,-0.1,-0.40254545454545454,-0.40254545454545454,2008,865,56,-2.7674999999999996,2.364954545454545,0.14545454545454548,2007,11,2009,0,-2.7674999999999996,0,2.3978952727983707
David Lee,leeda02,2009,C,25,NYK,81,2824,19,0.59,0.003,0.347,9.6,27.9,18.4,10.1,1.4,0.6,12,19.2,5.9,3.1,9,0.154,1,-0.2,0.8,2,5.466666666666667,5.466666666666667,2008,2356,81,3.826666666666666,1.6400000000000006,1.4285714285714288,2005,30,2007,-4.571264367816093,4.513980582524272,-1.1369607962610324,3.4011973816621555
Rashard Lewis,lewisra02,2009,PF,29,ORL,79,2859,16.8,0.58,0.509,0.247,3.7,13.9,8.9,12.5,1.5,1.3,11.6,22,4.7,4.8,9.5,0.16,2.7,1,3.7,4.1,11.490379746835442,11.490379746835442,2008,3076,81,10.933333333333334,0.5570464135021087,1.0509493670886074,1998,32,2001,-2.350666666666667,8.215272206303725,-0.2292589614496161,3.4657359027997265
Kyle Lowry,lowryky01,2009,PG,22,TOT,77,1679,14.4,0.547,0.226,0.521,1.9,11.6,6.8,26.4,2.2,0.8,18,18.1,1.8,1.8,3.6,0.103,-0.7,0.8,0.2,0.9,2.587792207792208,2.587792207792208,2008,2089,82,1.62,0.9677922077922081,1.5974025974025976,2006,24,2009,0,2.1658695652173914,0,3.1780538303479458
Tyronn Lue,luety01,2009,PG,31,TOT,44,521,10.3,0.537,0.383,0.117,1.3,9.2,5.2,18.6,0.8,0,11.9,16.8,0.5,0.4,0.8,0.078,-0.9,-0.1,-0.9,0.1,0.5031818181818182,0.5031818181818182,2008,736,50,0.4428,0.06038181818181815,1.1363636363636362,1998,23,2002,0.4428,0.2604705882352941,0.03379122415662064,3.1354942159291497
Corey Maggette,maggeco01,2009,PF,29,GSW,51,1588,16.9,0.582,0.15,0.655,3.4,16,9.7,9.2,1.4,0.3,12.8,25.2,2.8,0.6,3.3,0.1,-0.2,-1.8,-2,0,0,0,2008,2502,70,7.590857142857143,-7.590857142857143,0,1999,13,2001,3.162857142857143,4.585874363327675,1.6101256984118644,2.5649493574615367
Jamaal Magloire,magloja01,2009,C,30,MIA,55,709,10.6,0.505,0,0.458,13.7,23.8,18.7,4.6,0.8,2.9,16.9,12.5,0.4,0.9,1.3,0.089,-4.2,-0.3,-4.5,-0.4,-1.6101818181818182,-1.6101818181818182,2008,286,31,-4.285161290322581,2.6749794721407625,0.37575757575757573,2000,19,2002,-1.5518279569892472,-0.7833519553072626,-0.4771274398324925,2.9444389791664403
Shawn Marion,mariosh01,2009,SF,30,TOT,69,2470,16,0.522,0.067,0.187,8.6,19.7,14.2,9.3,1.9,2.1,11,18.1,2.1,3.1,5.2,0.101,0,0.3,0.3,1.4,4.492173913043478,4.492173913043478,2008,2315,63,10.894285714285715,-6.402111801242237,0.4123422159887798,1999,9,2001,-2.3897142857142857,12.805828402366863,-1.4443855230961853,2.1972245773362196
Donyell Marshall,marshdo01,2009,PF,35,PHI,25,189,18.9,0.621,0.753,0.082,3.8,21.7,12.7,13.6,1.1,2.1,7.3,19.7,0.6,0.2,0.8,0.201,5.5,1,6.5,0.4,3.5424,3.5424,2008,340,26,-0.8515384615384616,4.393938461538462,-4.16,1994,4,1996,-4.404871794871795,4.608540772532189,-2.3093078032779335,1.3862943611198906
Kenyon Martin,martike01,2009,PF,31,DEN,66,2111,13.6,0.523,0.059,0.304,4.6,16.8,10.9,10,2.3,2.7,12.4,17.7,0.9,3.1,4,0.09,-1.2,1.5,0.3,1.2,4.025454545454545,4.025454545454545,2008,2159,71,1.8709859154929578,2.1544686299615874,2.1515151515151514,2000,1,2002,-2.530285714285715,4.134024896265561,-1.2511354964291315,0
Kevin Martin,martike02,2009,SG,25,SAC,51,1947,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,4.7,0.1,4.7,0.117,3,-2.4,0.5,1.3,5.643529411764706,5.643529411764706,2008,2216,61,8.710819672131148,-3.067290260366442,0.647875816993464,2004,26,2006,-0.6986803278688516,5.8353488372093025,1.9235879292447842,3.258096538021482
Desmond Mason,masonde01,2009,SG,31,OKC,39,1064,7.1,0.456,0.011,0.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,-1,0.7,-0.3,-0.012,-4.8,-0.3,-5.1,-0.8,-4.541538461538462,-4.541538461538462,2008,1702,59,0,-4.541538461538462,-Inf,2000,17,2002,3.8376,-0.4435392320534224,1.2544284222313749,2.833213344056216
Roger Mason,masonro01,2009,SG,28,SAS,82,2496,11.9,0.554,0.479,0.144,0.8,11.1,6,11.1,0.9,0.4,10.3,18.9,1.9,2.9,4.7,0.091,-0.7,-0.2,-0.9,0.7,1.89,1.89,2008,1708,80,2.4907500000000002,-0.6007500000000003,0.7588075880758807,NA,80,2007,3.5620403225806454,0.47870270270270276,2.723176635255112,4.382026634673881
Jason Maxiell,maxieja01,2009,C,25,DET,78,1408,15.8,0.58,0.003,0.494,14,13.2,13.7,2.8,1,3.5,10.4,14.7,2.6,1.5,4.1,0.141,-0.5,-0.2,-0.6,0.5,1.4192307692307693,1.4192307692307693,2008,1768,82,2.16,-0.7407692307692308,0.657051282051282,2005,26,2007,2.16,0.6325714285714286,2.246694087483558,3.258096538021482
Rashad McCants,mccanra01,2009,SG,24,TOT,58,1101,13,0.504,0.387,0.289,2.2,9.7,5.8,10.7,2.2,1,10.4,25.1,0,0.5,0.6,0.025,-0.9,-1,-1.9,0.1,0.3817241379310345,0.3817241379310345,2008,2020,75,1.7712,-1.3894758620689656,0.21551724137931033,2005,14,2007,4.164713513513513,0.3477486910994764,1.8455700351980973,2.6390573296152584
Antonio McDyess,mcdyean01,2009,PF,34,DET,62,1866,16.6,0.529,0,0.164,11.6,27.2,19.3,7.3,1.2,2.1,8.3,15.7,2.8,2.8,5.6,0.144,0,0.4,0.5,1.2,4.285161290322581,4.285161290322581,2008,2285,78,2.554615384615385,1.7305459057071957,1.6774193548387095,1995,2,1997,-0.41538461538461524,3.0328767123287674,0.29443712136635697,0.6931471805599453
Tracy McGrady*,mcgratr01,2009,SG,29,HOU,35,1181,16.3,0.492,0.241,0.322,2.1,12.7,7.6,25.2,1.9,0.9,11.1,24.5,0.9,1.8,2.7,0.108,1.4,0.9,2.3,1.3,8.22342857142857,8.22342857142857,2008,2440,66,10.39909090909091,-2.17566233766234,0.7907834101382487,1997,9,1999,-5.816120358514722,15.607369826435248,-3.410229611654825,2.1972245773362196
Dominic McGuire,mcguido01,2009,SF,23,WAS,79,2072,10.8,0.483,0.012,0.315,6.2,18.4,12.1,13.8,1.6,2.9,20,10.1,0.5,1.3,1.7,0.04,-1.8,0.7,-1.1,0.5,1.4012658227848103,1.4012658227848103,2008,695,70,-1.2651428571428571,2.6664086799276676,-1.1075949367088609,2007,47,2009,0,-1.2651428571428571,0,3.8501476017100584
C.J. Miles,milescj01,2009,SG,21,UTA,72,1623,11.8,0.546,0.319,0.158,3.3,9,6.1,10.4,1.5,0.7,9.6,18.4,1.6,1.3,2.9,0.086,-1.1,-0.4,-1.6,0.2,0.615,0.615,2008,689,60,1.845,-1.23,0.3333333333333333,2005,34,2008,4.8368918918918915,1.1842378929335003e-16,4.8368918918918915,3.5263605246161616
Darius Miles,milesda01,2009,SF,27,MEM,34,298,16.1,0.533,0.061,0.313,7.7,15.9,11.7,10.1,2,5.5,15.7,21,0.1,0.4,0.5,0.077,-0.7,1.6,0.9,0.2,1.3023529411764707,1.3023529411764707,2006,1286,40,-2.214,3.5163529411764705,-0.5882352941176471,2000,3,2002,-4.322571428571429,1.5583980582524273,-1.7484846602565551,1.0986122886681098
Darko Miličić,milicda01,2009,C,23,MEM,61,1034,13.8,0.533,0,0.395,9.7,21.8,15.7,5.6,1.1,4,13.3,16.3,0.7,1.2,1.9,0.088,-2.2,0.2,-2,0,0,0,2008,1663,70,-2.5302857142857142,2.5302857142857142,-0,2003,2,2005,-4.467535714285714,-0.32086956521739135,-2.2655293859629855,0.6931471805599453
Andre Miller,millean02,2009,PG,32,PHI,82,2976,18.6,0.548,0.051,0.393,4.9,9.9,7.4,30.2,2,0.4,14,21.8,6.2,2.5,8.8,0.141,2.4,0,2.4,3.3,8.91,8.91,2008,3016,82,7.829999999999999,1.080000000000001,1.1379310344827587,1999,8,2001,3.1252499999999994,6.705429740791269,1.3685900168193665,2.0794415416798357
Brad Miller,millebr01,2009,C,32,TOT,70,2100,16.7,0.566,0.091,0.443,8.3,21.9,15,17.9,1.3,1.3,15.1,18.4,3.6,1.5,5.1,0.117,1,0.1,1.1,1.6,5.0605714285714285,5.0605714285714285,2008,2513,72,7.0725,-2.0119285714285713,0.715527950310559,NA,80,2000,3.9096428571428565,6.769797191887675,0.2199186602777549,4.382026634673881
Mike Miller,millemi01,2009,SF,28,MIN,73,2356,13.8,0.588,0.411,0.272,3.5,21.2,12,21.6,0.7,1,19.1,14.5,2.8,1.4,4.2,0.086,0.9,0.3,1.1,1.8,5.459178082191781,5.459178082191781,2008,2474,70,6.325714285714286,-0.8665362035225046,0.863013698630137,2000,5,2002,-0.9488571428571424,5.603575221238938,-0.47557448815750547,1.6094379124341003
Paul Millsap,millspa01,2009,PF,23,UTA,76,2290,18.6,0.576,0.005,0.435,13.1,21,17,9.8,1.8,2.5,12.6,20,4.5,3.3,7.7,0.162,0.7,0.3,1.1,1.8,5.243684210526316,5.243684210526316,2008,1702,82,2.16,3.0836842105263162,2.4276315789473686,2006,47,2008,-0.27,2.295,-0.27,3.8501476017100584
Yao Ming*,mingya01,2009,C,28,HOU,77,2589,22.7,0.618,0.001,0.426,9.6,24.1,17.1,10,0.6,4.2,16,26.2,5.6,5,10.6,0.196,1.6,1.6,3.1,3.3,9.48857142857143,9.48857142857143,2008,2044,55,11.271272727272727,-1.7827012987012978,0.8418367346938777,2002,1,2004,-1.643727272727272,9.480742574257425,0.07224676220302595,0
Nazr Mohammed,mohamna01,2009,C,31,CHA,39,341,7.7,0.438,0,0.396,12.8,15.9,14.3,3.9,0.8,3.9,16.2,19.6,-0.4,0.5,0,0.004,-6.7,-0.4,-7.1,-0.4,-2.270769230769231,-2.270769230769231,2008,1650,82,-0.27,-2.000769230769231,8.41025641025641,1998,29,2000,-0.27,-0.5174624373956594,-0.14879968713920633,3.367295829986474
Jamario Moon,moonja01,2009,SF,28,TOT,80,2068,13.3,0.567,0.386,0.169,3.3,17.5,10.4,7,2.2,2.3,7.8,12.4,2.4,2.5,4.9,0.114,0,1.7,1.7,1.9,5.258249999999999,5.258249999999999,2008,2166,78,6.244615384615385,-0.9863653846153859,0.8420454545454543,NA,80,2009,0,6.244615384615385,0,4.382026634673881
Mikki Moore,mooremi01,2009,PF-C,33,TOT,70,1202,8.9,0.593,0,0.296,7.6,17.7,12.7,6.6,0.7,1.2,17.1,10.6,1.2,0.9,2.1,0.083,-3.6,0,-3.5,-0.5,-1.5814285714285714,-1.5814285714285714,2008,2385,82,-0.81,-0.7714285714285714,1.9523809523809523,NA,80,2001,-1.9310126582278482,-0.1431465517241379,-0.6507397420196915,4.382026634673881
Adam Morrison,morriad01,2009,SF,24,TOT,52,711,5.7,0.448,0.43,0.103,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0,0.001,-3.7,-1.1,-4.8,-0.5,-2.128846153846154,-2.128846153846154,2007,2326,78,-5.10923076923077,2.980384615384616,0.41666666666666663,2006,3,2009,0,-5.10923076923077,0,1.0986122886681098
Troy Murphy,murphtr01,2009,PF,28,IND,73,2482,17.8,0.614,0.467,0.24,6.4,32,19.1,10.4,1.2,1,11.9,16.9,5.2,3.4,8.5,0.165,2.8,0.4,3.2,3.3,10.00849315068493,10.00849315068493,2008,2106,75,5.0184,4.990093150684931,1.9943593875906527,2001,14,2003,1.4369294117647051,2.0930672268907564,1.1398165520711745,2.6390573296152584
Ronald Murray,murraro01,2009,SG,29,ATL,80,1975,14.7,0.543,0.304,0.293,1.3,8.7,5,14,2.4,0.7,12.5,24.3,1.2,2,3.1,0.076,-0.6,0.1,-0.5,0.8,2.214,2.214,2008,874,42,-0.5271428571428571,2.741142857142857,-4.2,NA,80,2005,-0.20627329192546584,-0.6668674698795182,0.19349359843059297,4.382026634673881
Eduardo Nájera,najered01,2009,PF,32,NJN,27,319,7.7,0.472,0.338,0.297,6.3,18.9,12.5,9.4,1.7,1,17.7,14.9,-0.2,0.3,0.1,0.01,-4.5,0.2,-4.3,-0.2,-1.6400000000000001,-1.6400000000000001,2008,1664,78,2.554615384615385,-4.1946153846153855,-0.6419753086419753,2000,38,2002,-0.1021846153846151,1.5718052738336714,0.5299386496514742,3.6375861597263857
Steve Nash*,nashst01,2009,PG,34,PHO,74,2484,19.5,0.615,0.289,0.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,6.7,0.5,7.3,0.14,4.5,-2.1,2.4,2.8,8.377297297297297,8.377297297297297,2008,2780,81,11.480000000000002,-3.1027027027027057,0.7297297297297295,1996,15,1998,-3.9597368421052614,8.830255813953489,-1.2519950440026526,2.70805020110221
Jameer Nelson,nelsoja01,2009,PG,26,ORL,42,1309,20.6,0.612,0.341,0.183,1.8,10.5,6.2,32.1,2,0.2,12.6,23.2,3.9,2.1,6,0.22,3.4,1.7,5.1,2.3,12.124285714285714,12.124285714285714,2008,1961,69,5.133913043478261,6.990372670807453,2.361607142857143,2004,20,2006,2.8336533032185205,3.6257142857142863,1.2158347334518138,2.995732273553991
Rasho Nesterović,nestera01,2009,C,32,IND,70,1214,14.1,0.524,0.002,0.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,1.1,1.1,2.2,0.086,-1.3,0.3,-0.9,0.3,0.9488571428571428,0.9488571428571428,2008,1486,71,2.1828169014084504,-1.2339597585513076,0.43469387755102046,1998,17,2001,0.2455669014084505,1.4569957081545064,0.23740164043050224,2.833213344056216
Joakim Noah,noahjo01,2009,C,23,CHI,80,1938,16.5,0.594,0.003,0.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,3.8,2.7,6.4,0.159,0.1,1.1,1.1,1.5,4.15125,4.15125,2008,1534,74,2.094324324324324,2.056925675675676,1.9821428571428574,2007,9,2009,0,2.094324324324324,0,2.1972245773362196
