player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,season
J.J. Hickson,C,24.0,POR,80,80,2323,9.5,16.8,0.562,0.0,0.0,0.0,9.5,16.8,0.563,4.1,6.1,0.679,6.0,12.7,18.7,2.0,1.1,1.2,3.3,3.6,23.0,113.0,106.0,hicksjj01,2013
Cory Higgins,SG,23.0,CHA,6,0,32,9.8,31.2,0.316,1.6,8.2,0.2,8.2,23.0,0.357,1.6,3.3,0.5,1.6,3.3,4.9,8.2,4.9,0.0,0.0,8.2,23.0,90.0,108.0,higgico01,2013
Nenê,PF,30.0,WAS,61,49,1659,8.9,18.6,0.48,0.0,0.0,0.0,8.9,18.6,0.481,6.2,8.4,0.729,3.2,9.6,12.8,5.6,1.7,1.2,4.4,5.4,24.0,103.0,101.0,hilarne01,2013
George Hill,PG,26.0,IND,76,76,2620,7.8,17.7,0.443,2.6,7.2,0.368,5.2,10.5,0.494,3.5,4.3,0.817,1.0,4.8,5.8,7.2,1.6,0.5,2.4,2.7,21.9,117.0,102.0,hillge01,2013
Grant Hill*,SF,40.0,LAC,29,0,437,4.6,11.8,0.388,0.4,1.3,0.273,4.2,10.5,0.402,1.7,2.9,0.583,0.7,5.2,5.9,3.1,1.3,0.8,3.0,4.7,11.2,83.0,107.0,hillgr01,2013
Jordan Hill,PF,25.0,LAL,29,1,458,8.5,17.2,0.497,0.0,0.2,0.0,8.5,17.0,0.503,4.4,6.8,0.656,9.1,9.3,18.4,1.4,0.9,2.1,2.9,6.1,21.5,113.0,105.0,hilljo01,2013
Kirk Hinrich,PG,32.0,CHI,60,60,1764,4.8,12.9,0.377,2.2,5.5,0.39,2.7,7.3,0.367,2.1,3.0,0.714,0.5,4.3,4.8,9.6,1.9,0.8,3.0,5.8,14.0,103.0,105.0,hinriki01,2013
Jrue Holiday,PG,22.0,PHI,78,78,2926,10.0,23.2,0.431,1.6,4.5,0.368,8.4,18.8,0.446,3.3,4.4,0.752,1.6,4.3,5.9,11.3,2.2,0.6,5.3,3.1,24.9,99.0,107.0,holidjr01,2013
Justin Holiday,SG,23.0,PHI,9,0,142,5.9,17.8,0.333,1.5,5.9,0.25,4.5,11.9,0.375,2.2,3.0,0.75,0.0,5.2,5.2,5.6,1.1,2.2,3.3,2.6,15.6,82.0,107.0,holidju01,2013
Ryan Hollins,C,28.0,LAC,60,0,663,5.6,9.1,0.614,0.0,0.0,0.0,5.6,9.1,0.614,5.2,7.0,0.75,4.0,7.1,11.0,0.9,0.5,2.7,3.5,10.6,16.4,115.0,105.0,holliry01,2013
Tyler Honeycutt,SF,22.0,SAC,9,0,32,4.8,17.6,0.273,0.0,3.2,0.0,4.8,14.4,0.333,3.2,3.2,1.0,4.8,11.2,16.0,3.2,0.0,1.6,8.0,3.2,12.8,64.0,111.0,honeyty01,2013
Al Horford,C,26.0,ATL,74,74,2756,10.8,19.9,0.543,0.1,0.1,0.5,10.8,19.8,0.544,2.5,3.9,0.644,3.7,10.6,14.2,4.5,1.5,1.5,2.8,3.1,24.2,110.0,102.0,horfoal01,2013
Dwight Howard,C,27.0,LAL,76,76,2722,8.8,15.2,0.578,0.0,0.1,0.167,8.8,15.1,0.581,6.6,13.5,0.492,4.7,13.0,17.6,2.0,1.6,3.5,4.2,5.4,24.2,105.0,100.0,howardw01,2013
Josh Howard,SF,32.0,MIN,11,4,207,7.7,19.2,0.403,1.2,4.0,0.313,6.5,15.2,0.426,1.7,3.0,0.583,2.2,6.7,9.0,1.0,2.5,0.7,2.5,4.5,18.5,88.0,104.0,howarjo01,2013
Juwan Howard,PF,39.0,MIA,7,2,51,10.4,19.7,0.526,0.0,0.0,0.0,10.4,19.7,0.526,1.0,1.0,1.0,0.0,8.3,8.3,6.2,0.0,0.0,4.2,9.3,21.8,98.0,108.0,howarju01,2013
Kris Humphries,PF,27.0,BRK,65,21,1191,6.3,14.1,0.448,0.0,0.1,0.0,6.3,14.0,0.451,4.4,5.6,0.789,5.7,10.9,16.6,1.5,0.7,1.5,2.6,5.8,17.0,109.0,105.0,humphkr01,2013
Serge Ibaka,PF,23.0,OKC,80,80,2486,9.2,16.1,0.573,0.4,1.2,0.351,8.8,14.9,0.591,3.0,4.0,0.749,4.6,8.2,12.8,0.9,0.6,5.0,2.6,4.4,21.8,117.0,101.0,ibakase01,2013
Andre Iguodala,SG,29.0,DEN,80,80,2779,7.2,16.0,0.451,1.7,5.2,0.317,5.5,10.8,0.515,2.8,4.9,0.574,1.5,6.2,7.7,7.9,2.5,0.9,3.7,2.3,18.9,105.0,105.0,iguodan01,2013
Ersan İlyasova,PF,25.0,MIL,73,54,2012,9.3,20.2,0.462,2.4,5.4,0.444,7.0,14.8,0.469,3.1,4.0,0.796,3.9,9.2,13.1,2.9,1.7,0.9,1.9,4.7,24.2,114.0,104.0,ilyaser01,2013
Kyrie Irving,PG,20.0,CLE,59,59,2048,12.3,27.2,0.452,2.8,7.1,0.391,9.5,20.1,0.474,6.3,7.4,0.855,0.9,4.6,5.5,8.9,2.3,0.5,4.9,3.7,33.7,108.0,110.0,irvinky01,2013
Royal Ivey,SG,31.0,PHI,53,5,698,4.7,10.9,0.431,2.8,6.6,0.42,1.9,4.2,0.446,0.7,1.2,0.563,1.2,3.1,4.3,2.4,1.7,0.2,1.5,5.5,12.8,108.0,109.0,iveyro01,2013
Jarrett Jack,SG,29.0,GSW,79,4,2349,8.4,18.5,0.452,1.8,4.4,0.404,6.6,14.1,0.466,3.6,4.3,0.843,0.5,4.8,5.3,9.5,1.3,0.2,3.4,2.9,22.1,110.0,108.0,jackja01,2013
Reggie Jackson,PG,22.0,OKC,70,0,993,7.7,16.8,0.458,1.2,5.4,0.231,6.5,11.4,0.566,2.7,3.2,0.839,1.1,7.5,8.6,6.3,1.5,0.7,2.7,4.3,19.4,108.0,104.0,jacksre01,2013
Stephen Jackson,SF,34.0,SAS,55,6,1075,5.8,15.6,0.373,2.2,8.1,0.271,3.7,7.6,0.481,2.3,3.3,0.7,1.0,6.3,7.3,3.8,1.8,0.7,3.7,4.2,16.2,87.0,103.0,jacksst02,2013
Bernard James,C,27.0,DAL,46,11,457,5.9,11.5,0.515,0.0,0.2,0.0,5.9,11.3,0.525,2.8,4.6,0.61,5.8,8.8,14.6,0.7,1.3,4.2,2.0,7.1,14.6,111.0,103.0,jamesbe01,2013
Damion James,SF,25.0,BRK,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jamesda01,2013
LeBron James,PF,28.0,MIA,76,76,2877,14.1,24.9,0.565,1.9,4.7,0.406,12.2,20.2,0.602,7.4,9.8,0.753,1.8,9.4,11.2,10.1,2.4,1.2,4.2,2.0,37.5,125.0,101.0,jamesle01,2013
Mike James,PG,37.0,DAL,45,23,862,6.0,16.0,0.373,2.8,7.4,0.384,3.1,8.6,0.363,1.4,1.7,0.793,0.5,3.7,4.3,8.2,1.5,0.2,3.3,5.6,16.2,97.0,110.0,jamesmi01,2013
Antawn Jamison,PF,36.0,LAL,76,6,1636,8.3,17.9,0.464,2.6,7.2,0.361,5.7,10.6,0.535,2.9,4.2,0.691,3.4,7.9,11.2,1.6,0.9,0.7,1.6,3.9,22.1,114.0,108.0,jamisan01,2013
Al Jefferson,C,28.0,UTA,78,78,2578,12.5,25.3,0.494,0.0,0.3,0.118,12.5,25.0,0.5,3.4,4.4,0.77,3.2,11.5,14.7,3.4,1.6,1.8,2.2,3.5,28.5,109.0,104.0,jeffeal01,2013
Richard Jefferson,SF,32.0,GSW,56,1,568,5.5,12.2,0.456,1.3,4.0,0.311,4.3,8.1,0.527,3.4,4.7,0.717,0.4,7.1,7.5,2.8,1.3,0.6,2.1,4.0,15.7,106.0,106.0,jefferi01,2013
Jared Jeffries,PF,31.0,POR,38,0,350,2.4,8.1,0.296,0.0,0.3,0.0,2.4,7.8,0.308,1.8,3.5,0.522,3.9,5.1,9.0,2.1,0.9,0.9,2.6,8.7,6.6,80.0,111.0,jeffrja01,2013
Charles Jenkins,SG-PG,23.0,TOT,59,1,441,5.7,14.1,0.405,0.1,0.2,0.5,5.6,13.9,0.403,1.4,2.6,0.545,0.9,2.8,3.7,5.1,1.8,0.2,2.5,2.6,13.0,89.0,109.0,jenkich01,2013
John Jenkins,SG,21.0,ATL,61,2,902,7.5,16.9,0.446,3.0,7.9,0.384,4.5,9.0,0.5,3.4,4.0,0.843,1.0,4.4,5.4,3.2,0.7,0.6,2.3,2.1,21.5,109.0,109.0,jenkijo01,2013
Brandon Jennings,PG,23.0,MIL,80,80,2897,8.7,21.8,0.399,3.0,8.1,0.375,5.7,13.8,0.412,4.0,4.9,0.819,1.0,3.3,4.3,9.1,2.2,0.2,3.6,2.7,24.4,106.0,108.0,jennibr01,2013
Jonas Jerebko,PF,25.0,DET,49,2,892,8.4,18.7,0.449,1.5,4.9,0.301,6.9,13.8,0.502,4.0,5.2,0.773,4.0,6.9,11.0,2.5,2.3,0.5,2.5,5.3,22.3,109.0,107.0,jerebjo01,2013
Amir Johnson,PF,25.0,TOR,81,38,2325,7.7,13.8,0.554,0.1,0.3,0.385,7.6,13.5,0.558,3.1,4.3,0.727,5.2,8.8,14.0,2.8,1.8,2.5,2.7,6.9,18.6,116.0,104.0,johnsam01,2013
Chris Johnson,C,27.0,MIN,30,0,284,8.7,13.7,0.64,0.0,0.0,0.0,8.7,13.7,0.64,3.8,6.2,0.618,3.6,7.3,10.9,1.5,1.3,5.1,2.4,8.9,21.3,119.0,101.0,johnsch03,2013
Chris Johnson,SF,22.0,MEM,8,0,102,5.9,13.3,0.44,3.2,9.6,0.333,2.7,3.7,0.714,0.5,1.1,0.5,2.7,3.2,5.9,1.1,2.1,0.0,1.6,2.7,15.4,111.0,104.0,johnsch04,2013
Ivan Johnson,PF,28.0,ATL,69,5,1035,9.3,17.8,0.52,0.1,0.7,0.077,9.2,17.2,0.536,4.1,6.6,0.618,3.8,9.5,13.3,2.3,2.8,0.7,3.6,6.6,22.6,102.0,101.0,johnsiv01,2013
James Johnson,SF,25.0,SAC,54,11,878,6.8,16.5,0.413,0.1,1.2,0.095,6.7,15.3,0.439,2.3,3.9,0.597,2.9,5.6,8.5,3.4,2.4,2.9,4.0,5.8,16.1,87.0,108.0,johnsja01,2013
Joe Johnson,SG,31.0,BRK,72,72,2642,9.1,21.5,0.423,3.0,8.1,0.375,6.1,13.4,0.452,2.7,3.3,0.82,1.1,3.4,4.5,5.2,1.0,0.3,2.5,2.0,23.9,109.0,111.0,johnsjo02,2013
Orlando Johnson,SG,23.0,IND,51,0,619,6.2,15.5,0.4,3.1,8.1,0.383,3.1,7.4,0.419,2.0,2.8,0.719,1.7,7.7,9.5,4.0,0.9,0.8,2.5,4.4,17.5,106.0,102.0,johnsor01,2013
Wesley Johnson,SF,25.0,PHO,50,21,953,8.7,21.3,0.407,2.7,8.4,0.323,6.0,13.0,0.461,1.5,1.9,0.771,1.1,5.5,6.6,1.8,1.2,1.0,2.6,3.0,21.5,93.0,110.0,johnswe01,2013
Darius Johnson-Odom,SG,23.0,LAL,4,0,6,0.0,33.9,0.0,0.0,8.5,0.0,0.0,25.4,0.0,0.0,0.0,0.0,8.5,25.4,33.9,8.5,0.0,0.0,0.0,0.0,0.0,35.0,100.0,johnsda03,2013
Dahntay Jones,SF,32.0,TOT,78,19,1016,4.1,11.2,0.369,0.6,2.5,0.224,3.6,8.7,0.41,4.4,5.7,0.77,1.2,3.9,5.1,2.4,1.1,0.3,1.9,6.0,13.2,97.0,110.0,jonesda02,2013
DeQuan Jones,SF,22.0,ORL,63,17,803,6.2,14.1,0.436,0.6,2.3,0.257,5.6,11.9,0.47,2.2,3.3,0.667,1.1,5.7,6.8,1.0,1.2,1.4,1.9,3.6,15.1,93.0,110.0,jonesde01,2013
Dominique Jones,PG,24.0,DAL,29,3,338,6.0,16.5,0.367,0.2,1.4,0.111,5.9,15.1,0.39,5.3,8.0,0.66,2.7,4.1,6.8,12.5,2.1,0.3,5.7,4.4,17.5,93.0,108.0,jonesdo02,2013
James Jones,SF,32.0,MIA,38,0,221,5.0,14.6,0.344,3.8,12.7,0.302,1.2,1.9,0.625,0.5,1.0,0.5,0.0,5.3,5.3,3.1,0.5,1.4,0.7,3.8,14.4,101.0,108.0,jonesja02,2013
Kevin Jones,PF,23.0,CLE,32,0,334,6.7,16.7,0.402,0.0,0.0,0.0,6.7,16.7,0.402,1.4,2.3,0.6,5.9,6.2,12.1,1.6,1.4,0.8,1.2,3.9,14.8,99.0,110.0,joneske01,2013
Perry Jones,SF,21.0,OKC,38,1,280,7.2,18.2,0.394,0.0,0.4,0.0,7.2,17.8,0.402,1.8,2.8,0.667,2.2,9.2,11.4,1.8,0.9,1.1,2.8,4.2,16.2,85.0,104.0,jonespe01,2013
Solomon Jones,PF,28.0,NYK,2,1,26,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,4.1,6.2,0.0,0.0,2.1,6.2,6.2,0.0,17.0,110.0,jonesso01,2013
Terrence Jones,PF,21.0,HOU,19,0,276,7.8,17.0,0.457,0.9,3.4,0.263,6.9,13.6,0.507,2.4,3.1,0.765,5.1,6.7,11.8,2.7,2.2,3.4,2.4,3.8,18.8,108.0,102.0,joneste01,2013
DeAndre Jordan,C,24.0,LAC,82,82,2010,8.2,12.8,0.643,0.0,0.0,0.0,8.2,12.8,0.643,2.5,6.5,0.386,5.5,10.1,15.6,0.7,1.3,2.9,2.6,5.0,19.0,113.0,101.0,jordade01,2013
Cory Joseph,PG,21.0,SAS,28,9,388,6.7,14.4,0.464,0.8,2.8,0.286,5.9,11.7,0.506,2.4,2.8,0.857,1.6,5.3,6.8,7.0,2.0,0.5,2.8,3.3,16.5,107.0,103.0,josepco01,2013
Kris Joseph,SF,24.0,TOT,10,0,54,2.0,13.8,0.143,0.0,3.0,0.0,2.0,10.9,0.182,4.9,7.9,0.625,1.0,5.9,6.9,1.0,3.0,0.0,2.0,3.0,8.9,57.0,104.0,josepkr01,2013
Chris Kaman,C,30.0,DAL,66,52,1363,11.7,23.1,0.507,0.0,0.0,0.0,11.7,23.1,0.508,2.5,3.2,0.788,3.6,10.3,13.9,1.9,1.1,1.9,3.9,5.3,25.9,98.0,105.0,kamanch01,2013
Jason Kidd*,SG,39.0,NYK,76,48,2043,4.0,10.7,0.372,3.0,8.5,0.351,1.0,2.2,0.452,1.0,1.3,0.833,1.3,7.1,8.5,6.5,3.3,0.7,2.0,3.3,12.0,114.0,103.0,kiddja01,2013
Michael Kidd-Gilchrist,SF,19.0,CHA,78,77,2025,7.3,15.9,0.458,0.1,0.2,0.222,7.2,15.7,0.462,3.6,4.8,0.749,3.4,8.4,11.8,3.0,1.4,1.8,2.6,4.3,18.2,102.0,110.0,kiddgmi01,2013
Andrei Kirilenko,SF,31.0,MIN,64,64,2034,7.2,14.2,0.507,0.9,3.1,0.292,6.3,11.2,0.566,4.8,6.4,0.752,2.6,6.6,9.2,4.5,2.4,1.6,3.0,2.1,20.1,113.0,104.0,kirilan01,2013
Linas Kleiza,SF,28.0,TOR,20,3,376,6.8,20.3,0.333,2.8,9.3,0.303,4.0,11.0,0.359,4.5,5.4,0.842,1.4,5.9,7.3,2.3,0.6,0.3,2.0,6.4,20.9,96.0,111.0,kleizli01,2013
Brandon Knight,PG,21.0,DET,75,75,2365,8.0,19.6,0.407,2.7,7.3,0.367,5.3,12.3,0.43,3.7,5.0,0.733,1.2,4.3,5.5,6.8,1.3,0.2,4.6,3.5,22.3,98.0,111.0,knighbr03,2013
Kyle Korver,SF,31.0,ATL,74,60,2259,6.4,13.8,0.461,4.3,9.5,0.457,2.0,4.3,0.471,1.5,1.8,0.859,0.5,6.2,6.7,3.3,1.6,0.8,1.6,3.9,18.6,119.0,105.0,korveky01,2013
Kosta Koufos,C,23.0,DEN,81,81,1817,8.2,14.1,0.581,0.0,0.0,0.0,8.2,14.1,0.582,1.6,2.9,0.558,5.9,9.8,15.6,0.9,1.2,2.9,1.5,6.8,18.0,122.0,103.0,koufoko01,2013
Viacheslav Kravtsov,C,25.0,DET,25,0,224,7.8,10.9,0.717,0.0,0.0,0.0,7.8,10.9,0.717,2.6,8.7,0.297,5.7,5.0,10.6,2.1,1.2,2.1,3.3,7.5,18.2,109.0,109.0,kravtvi01,2013
Doron Lamb,SG,21.0,TOT,47,0,577,5.3,14.5,0.368,1.2,3.3,0.378,4.1,11.2,0.365,1.8,3.0,0.588,0.7,3.4,4.1,2.9,1.2,0.0,2.3,4.6,13.7,86.0,112.0,lambdo01,2013
Jeremy Lamb,SF,20.0,OKC,23,0,147,8.4,23.8,0.353,3.1,10.5,0.3,5.2,13.3,0.395,4.9,4.9,1.0,1.7,4.5,6.3,1.7,0.7,0.7,2.1,4.5,24.8,100.0,108.0,lambje01,2013
Carl Landry,PF,29.0,GSW,81,2,1876,8.8,16.3,0.54,0.0,0.1,0.333,8.8,16.2,0.541,6.0,7.4,0.817,4.9,8.2,13.1,1.8,0.9,0.8,3.1,5.1,23.7,116.0,106.0,landrca01,2013
Ty Lawson,PG,25.0,DEN,73,71,2513,9.0,19.5,0.461,1.7,4.7,0.366,7.3,14.8,0.491,4.7,6.2,0.756,0.7,3.3,4.0,10.1,2.1,0.2,3.7,2.7,24.4,113.0,109.0,lawsoty01,2013
Courtney Lee,SG,27.0,BOS,78,39,1941,6.6,14.3,0.464,1.6,4.2,0.372,5.1,10.1,0.503,1.7,1.9,0.861,0.8,4.3,5.1,3.9,2.4,0.6,2.3,3.7,16.5,102.0,104.0,leeco01,2013
David Lee,PF,29.0,GSW,79,79,2907,10.5,20.3,0.519,0.0,0.1,0.0,10.5,20.2,0.521,4.5,5.6,0.797,3.8,11.7,15.5,4.9,1.2,0.4,3.6,4.3,25.5,110.0,104.0,leeda02,2013
Malcolm Lee,SG,22.0,MIN,16,12,289,5.2,13.6,0.382,1.4,4.3,0.333,3.8,9.3,0.404,2.1,3.6,0.6,2.7,4.3,7.0,3.6,2.1,1.1,1.8,5.4,14.0,100.0,106.0,leema01,2013
Kawhi Leonard,SF,21.0,SAS,58,57,1810,7.3,14.8,0.494,1.8,4.9,0.374,5.5,9.9,0.554,2.9,3.5,0.825,1.8,8.0,9.7,2.6,2.7,0.9,1.7,2.8,19.4,114.0,99.0,leonaka01,2013
Meyers Leonard,C,20.0,POR,69,9,1206,6.6,12.1,0.545,0.1,0.3,0.429,6.4,11.8,0.548,3.1,3.9,0.809,3.5,7.6,11.1,1.4,0.5,1.7,2.1,7.3,16.4,115.0,110.0,leoname01,2013
Jon Leuer,PF-C,23.0,TOT,28,0,187,7.1,14.8,0.481,0.0,0.9,0.0,7.1,13.9,0.51,1.7,3.7,0.462,3.7,6.8,10.5,2.3,1.7,0.0,2.3,6.0,15.9,99.0,106.0,leuerjo01,2013
Rashard Lewis,PF,33.0,MIA,55,9,792,6.9,16.6,0.414,3.4,8.8,0.389,3.5,7.9,0.441,1.9,3.0,0.622,1.3,6.8,8.1,2.0,1.4,0.9,2.2,4.5,19.1,101.0,105.0,lewisra02,2013
DeAndre Liggins,SG,24.0,OKC,39,1,290,3.7,8.3,0.447,1.2,3.4,0.368,2.5,5.0,0.5,1.6,3.2,0.5,2.3,7.1,9.4,2.7,3.2,0.5,2.5,5.9,10.3,101.0,101.0,liggide01,2013
Damian Lillard,PG,22.0,POR,82,82,3167,9.2,21.4,0.429,3.1,8.3,0.368,6.1,13.0,0.469,4.5,5.3,0.844,0.7,3.6,4.3,8.8,1.2,0.3,4.0,2.9,25.9,108.0,112.0,lillada01,2013
Jeremy Lin,PG,24.0,HOU,82,82,2640,7.5,17.0,0.441,1.6,4.9,0.339,5.8,12.1,0.483,4.1,5.2,0.785,0.6,4.1,4.7,9.4,2.5,0.5,4.5,3.9,20.7,106.0,107.0,linje01,2013
Shaun Livingston,PG,27.0,TOT,66,16,1455,5.9,12.4,0.48,0.0,0.1,0.0,5.9,12.2,0.485,3.0,3.5,0.867,1.1,4.5,5.6,7.7,1.7,1.1,2.7,4.5,14.9,109.0,109.0,livinsh01,2013
Brook Lopez,C,24.0,BRK,74,74,2253,13.7,26.3,0.521,0.0,0.0,0.0,13.7,26.2,0.522,7.1,9.4,0.758,5.0,7.3,12.3,1.7,0.8,3.7,3.1,3.6,34.5,114.0,105.0,lopezbr01,2013
Robin Lopez,C,24.0,NOH,82,82,2136,9.7,18.3,0.534,0.0,0.0,0.0,9.7,18.3,0.534,4.1,5.3,0.778,5.7,6.0,11.7,1.6,0.8,3.2,2.8,4.2,23.6,114.0,110.0,lopezro01,2013
Kevin Love,PF,24.0,MIN,18,18,618,8.8,24.9,0.352,1.7,7.7,0.217,7.1,17.2,0.413,8.4,11.9,0.704,5.4,15.7,21.1,3.5,1.1,0.8,3.3,2.8,27.6,99.0,102.0,loveke01,2013
Kyle Lowry,PG,26.0,TOR,68,52,2020,6.6,16.4,0.401,2.7,7.3,0.362,3.9,9.0,0.433,5.0,6.3,0.795,1.5,7.0,8.4,11.4,2.5,0.6,4.1,5.7,20.8,110.0,106.0,lowryky01,2013
John Lucas III,PG,30.0,TOR,63,0,827,8.3,21.4,0.386,3.7,9.7,0.377,4.6,11.8,0.393,1.2,1.6,0.72,0.5,3.7,4.2,6.7,1.5,0.1,1.7,3.2,21.4,104.0,111.0,lucasjo02,2013
Scott Machado,PG,22.0,HOU,6,0,21,7.1,14.3,0.5,0.0,2.4,0.0,7.1,11.9,0.6,4.8,4.8,1.0,0.0,2.4,2.4,14.3,4.8,0.0,19.0,0.0,19.0,69.0,104.0,machasc01,2013
Shelvin Mack,PG-SG,22.0,TOT,31,3,416,7.2,15.7,0.46,2.2,6.1,0.367,5.0,9.6,0.519,1.1,2.0,0.563,0.4,4.6,5.0,8.5,1.9,0.0,4.2,4.9,17.8,99.0,106.0,macksh01,2013
Corey Maggette,SF,33.0,DET,18,0,257,5.6,15.6,0.355,1.0,4.3,0.238,4.5,11.3,0.4,7.4,9.9,0.75,1.0,4.1,5.1,3.9,1.2,0.4,3.5,8.6,19.5,97.0,111.0,maggeco01,2013
Ian Mahinmi,C,26.0,IND,80,2,1322,6.0,13.2,0.453,0.0,0.1,0.0,6.0,13.2,0.456,4.2,6.9,0.608,4.6,7.9,12.5,1.1,1.6,2.7,3.7,8.1,16.2,95.0,98.0,mahinia01,2013
Shawn Marion,PF,34.0,DAL,67,67,2010,9.0,17.5,0.514,0.6,1.9,0.315,8.4,15.7,0.538,2.0,2.6,0.782,3.7,9.6,13.3,4.1,1.9,1.2,2.6,2.8,20.6,109.0,104.0,mariosh01,2013
Kendall Marshall,PG,21.0,PHO,48,3,702,4.1,11.0,0.371,1.7,5.3,0.315,2.4,5.7,0.423,0.6,1.0,0.571,0.3,2.8,3.1,10.5,1.6,0.3,4.2,3.5,10.5,91.0,112.0,marshke01,2013
Cartier Martin,SF,28.0,WAS,41,3,694,7.2,18.9,0.381,4.4,11.0,0.397,2.9,8.0,0.358,1.5,2.1,0.714,0.8,6.7,7.5,1.5,1.4,0.5,2.4,4.4,20.3,95.0,104.0,martica01,2013
Kenyon Martin,C,35.0,NYK,18,11,431,6.9,11.5,0.602,0.0,0.0,0.0,6.9,11.5,0.602,2.1,5.0,0.425,4.2,7.6,11.8,1.0,2.0,2.1,2.0,7.9,16.0,114.0,104.0,martike01,2013
Kevin Martin,SG,29.0,OKC,77,0,2136,8.4,18.7,0.45,3.8,8.9,0.426,4.6,9.8,0.472,5.3,5.9,0.89,0.7,3.5,4.3,2.6,1.7,0.2,2.4,3.3,25.9,117.0,107.0,martike02,2013
Roger Mason,SG,32.0,NOH,69,13,1219,5.9,13.6,0.433,2.9,7.1,0.415,2.9,6.5,0.452,1.7,1.9,0.907,0.5,5.4,5.9,3.3,1.2,0.5,2.3,4.6,16.4,109.0,112.0,masonro01,2013
Wesley Matthews,SG,26.0,POR,69,69,2403,7.7,17.7,0.436,3.7,9.3,0.398,4.0,8.4,0.478,3.3,4.1,0.797,0.8,3.4,4.2,3.8,2.0,0.4,2.4,3.8,22.3,111.0,111.0,matthwe02,2013
Jason Maxiell,PF,29.0,DET,72,71,1789,6.0,13.5,0.446,0.0,0.0,0.0,6.0,13.5,0.446,2.7,4.3,0.621,4.0,8.1,12.1,1.6,0.9,2.8,2.4,5.1,14.7,98.0,107.0,maxieja01,2013
Eric Maynor,PG-SG,25.0,TOT,64,0,963,5.7,15.2,0.377,1.8,5.2,0.354,3.9,10.0,0.389,2.4,3.4,0.726,0.5,2.0,2.5,9.8,1.2,0.1,4.3,3.0,15.7,96.0,112.0,maynoer01,2013
O.J. Mayo,SG,25.0,DAL,82,82,2913,8.1,18.0,0.449,2.5,6.1,0.407,5.6,11.9,0.471,3.3,4.1,0.82,0.6,4.5,5.1,6.3,1.6,0.4,3.7,3.4,22.0,104.0,109.0,mayooj01,2013
Luc Mbah a Moute,SF,26.0,MIL,58,45,1326,5.8,14.4,0.401,0.5,1.4,0.351,5.3,13.0,0.406,2.8,4.8,0.571,3.4,6.4,9.8,2.1,1.6,0.5,2.7,3.1,14.8,92.0,107.0,mbahalu01,2013
JaVale McGee,C,25.0,DEN,79,0,1433,10.7,18.6,0.575,0.0,0.0,1.0,10.6,18.5,0.574,3.9,6.6,0.591,5.6,7.9,13.4,0.8,1.1,5.5,3.2,6.5,25.3,112.0,102.0,mcgeeja01,2013
Dominic McGuire,SF,27.0,TOT,26,10,387,3.3,7.7,0.429,0.0,0.0,0.0,3.3,7.7,0.429,0.4,1.4,0.3,2.6,8.2,10.8,2.8,1.8,1.5,1.7,5.4,7.1,93.0,106.0,mcguido01,2013
Josh McRoberts,PF,25.0,TOT,67,22,1487,5.5,12.1,0.455,0.8,3.0,0.286,4.6,9.1,0.51,2.3,3.0,0.765,3.3,8.2,11.4,5.0,1.1,0.9,2.3,4.6,14.1,109.0,110.0,mcrobjo01,2013
Jodie Meeks,SG,25.0,LAL,78,10,1663,6.3,16.2,0.387,3.7,10.5,0.357,2.5,5.7,0.441,2.6,2.9,0.896,1.1,4.1,5.2,2.1,1.8,0.2,1.6,3.1,18.9,109.0,109.0,meeksjo01,2013
Fab Melo,C,22.0,BOS,6,0,36,4.4,8.7,0.5,0.0,0.0,0.0,4.4,8.7,0.5,1.5,5.8,0.25,0.0,4.4,4.4,0.0,2.9,2.9,1.5,10.2,10.2,77.0,100.0,melofa01,2013
Khris Middleton,SG,21.0,DET,27,0,475,6.9,15.7,0.44,1.6,5.0,0.311,5.3,10.7,0.5,3.0,3.6,0.844,0.4,5.1,5.6,3.1,1.7,0.4,1.2,5.9,18.4,111.0,110.0,middlkh01,2013
C.J. Miles,SF,25.0,CLE,65,13,1364,9.7,23.4,0.415,4.8,12.5,0.384,4.9,10.9,0.451,3.5,4.1,0.869,0.9,5.7,6.6,2.4,1.9,0.6,2.6,5.3,27.8,107.0,110.0,milescj01,2013
Darko Miličić,C,27.0,BOS,1,0,5,0.0,10.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,20.9,10.5,0.0,0.0,105.0,milicda01,2013
Andre Miller,PG,36.0,DEN,82,11,2151,7.1,14.8,0.479,0.4,1.5,0.266,6.7,13.3,0.504,3.8,4.6,0.84,1.4,4.2,5.6,11.4,1.7,0.3,4.0,3.7,18.4,112.0,109.0,millean02,2013
